,Countries,Year,Average Temperature
12961,Turkey,1988,-0.289166667
12962,Turkey,1989,0.222916667
12963,Turkey,1990,0.129
12964,Turkey,1991,-0.084083333
12965,Turkey,1992,-1.289833333
12966,Turkey,1993,-0.475916667
12967,Turkey,1994,0.891166667
12968,Turkey,1995,0.324333333
12969,Turkey,1996,0.556666667
12970,Turkey,1997,-0.212833333
12971,Turkey,1998,1.052083333
12972,Turkey,1999,1.293416667
12973,Turkey,2000,0.386416667
12974,Turkey,2001,1.449833333
12975,Turkey,2002,0.562916667
12976,Turkey,2003,0.537666667
12977,Turkey,2004,0.48825
12978,Turkey,2005,0.626583333
12979,Turkey,2006,0.684
12980,Turkey,2007,0.99675
12981,Turkey,2008,0.86525
12982,Turkey,2009,0.933416667
12983,Turkey,2010,2.419416667
12984,Turkey,2011,0.101333333
12985,Turkey,2012,1.058666667
12986,Turkey,2013,1.030333333
12987,Turkey,2014,1.788583333
12988,Turkey,2015,0.494166667
12989,Turkey,2016,1.383
12990,Turkey,2017,1.214416667
12991,Turkey,2018,2.506
12992,Turkmenistan,1961,#DIV/0!
12993,Turkmenistan,1962,#DIV/0!
12994,Turkmenistan,1963,#DIV/0!
12995,Turkmenistan,1964,#DIV/0!
12996,Turkmenistan,1965,#DIV/0!
12997,Turkmenistan,1966,#DIV/0!
12998,Turkmenistan,1967,#DIV/0!
12999,Turkmenistan,1968,#DIV/0!
13000,Turkmenistan,1969,#DIV/0!
13001,Turkmenistan,1970,#DIV/0!
13002,Turkmenistan,1971,#DIV/0!
13003,Turkmenistan,1972,#DIV/0!
13004,Turkmenistan,1973,#DIV/0!
13005,Turkmenistan,1974,#DIV/0!
13006,Turkmenistan,1975,#DIV/0!
13007,Turkmenistan,1976,#DIV/0!
13008,Turkmenistan,1977,#DIV/0!
13009,Turkmenistan,1978,#DIV/0!
13010,Turkmenistan,1979,#DIV/0!
13011,Turkmenistan,1980,#DIV/0!
13012,Turkmenistan,1981,#DIV/0!
13013,Turkmenistan,1982,#DIV/0!
13014,Turkmenistan,1983,#DIV/0!
13015,Turkmenistan,1984,#DIV/0!
13016,Turkmenistan,1985,#DIV/0!
13017,Turkmenistan,1986,#DIV/0!
13018,Turkmenistan,1987,#DIV/0!
13019,Turkmenistan,1988,#DIV/0!
13020,Turkmenistan,1989,#DIV/0!
13021,Turkmenistan,1990,#DIV/0!
13022,Turkmenistan,1991,#DIV/0!
13023,Turkmenistan,1992,0.053
13024,Turkmenistan,1993,-0.34175
13025,Turkmenistan,1994,0.371833333
13026,Turkmenistan,1995,1.453083333
13027,Turkmenistan,1996,0.272166667
13028,Turkmenistan,1997,1.24225
13029,Turkmenistan,1998,1.1975
13030,Turkmenistan,1999,1.365916667
13031,Turkmenistan,2000,1.354916667
13032,Turkmenistan,2001,1.533333333
13033,Turkmenistan,2002,1.317666667
13034,Turkmenistan,2003,0.573
13035,Turkmenistan,2004,1.597666667
13036,Turkmenistan,2005,1.54125
13037,Turkmenistan,2006,1.383666667
13038,Turkmenistan,2007,1.2145
13039,Turkmenistan,2008,0.802
13040,Turkmenistan,2009,1.289083333
13041,Turkmenistan,2010,1.970666667
13042,Turkmenistan,2011,0.745333333
13043,Turkmenistan,2012,0.847833333
13044,Turkmenistan,2013,1.867833333
13045,Turkmenistan,2014,0.823666667
13046,Turkmenistan,2015,1.629
13047,Turkmenistan,2016,2.003
13048,Turkmenistan,2017,1.618333333
13049,Turkmenistan,2018,1.787916667
13050,Turks and Caicos Islands,1961,0.218333333
13051,Turks and Caicos Islands,1962,-0.201
13052,Turks and Caicos Islands,1963,0.091916667
13053,Turks and Caicos Islands,1964,0.259916667
13054,Turks and Caicos Islands,1965,-0.113
13055,Turks and Caicos Islands,1966,-0.06625
13056,Turks and Caicos Islands,1967,-0.118083333
13057,Turks and Caicos Islands,1968,-0.148166667
13058,Turks and Caicos Islands,1969,0.27425
13059,Turks and Caicos Islands,1970,-0.116166667
13060,Turks and Caicos Islands,1971,-0.145583333
13061,Turks and Caicos Islands,1972,-0.037
13062,Turks and Caicos Islands,1973,-0.009833333
13063,Turks and Caicos Islands,1974,-0.085916667
13064,Turks and Caicos Islands,1975,0.244666667
13065,Turks and Caicos Islands,1976,-0.222166667
13066,Turks and Caicos Islands,1977,0.205666667
13067,Turks and Caicos Islands,1978,0.596
13068,Turks and Caicos Islands,1979,-0.083416667
13069,Turks and Caicos Islands,1980,0.32025
13070,Turks and Caicos Islands,1981,0.460916667
13071,Turks and Caicos Islands,1982,0.26575
13072,Turks and Caicos Islands,1983,0.72075
13073,Turks and Caicos Islands,1984,0.152916667
13074,Turks and Caicos Islands,1985,0.2055
13075,Turks and Caicos Islands,1986,0.364166667
13076,Turks and Caicos Islands,1987,0.797583333
13077,Turks and Caicos Islands,1988,0.516166667
13078,Turks and Caicos Islands,1989,0.408166667
13079,Turks and Caicos Islands,1990,0.595333333
13080,Turks and Caicos Islands,1991,0.161
13081,Turks and Caicos Islands,1992,0.694
13082,Turks and Caicos Islands,1993,0.525
13083,Turks and Caicos Islands,1994,1.1218
13084,Turks and Caicos Islands,1995,1.1638
13085,Turks and Caicos Islands,1996,0.73475
13086,Turks and Caicos Islands,1997,1.496916667
13087,Turks and Caicos Islands,1998,1.454916667
13088,Turks and Caicos Islands,1999,0.823666667
13089,Turks and Caicos Islands,2000,0.929666667
13090,Turks and Caicos Islands,2001,0.900454545
13091,Turks and Caicos Islands,2002,1.1115
13092,Turks and Caicos Islands,2003,1.253083333
13093,Turks and Caicos Islands,2004,0.853833333
13094,Turks and Caicos Islands,2005,0.980833333
13095,Turks and Caicos Islands,2006,1.27725
13096,Turks and Caicos Islands,2007,1.195166667
13097,Turks and Caicos Islands,2008,0.689272727
13098,Turks and Caicos Islands,2009,0.873916667
13099,Turks and Caicos Islands,2010,1.344
13100,Turks and Caicos Islands,2011,0.86875
13101,Turks and Caicos Islands,2012,0.98625
13102,Turks and Caicos Islands,2013,1.293083333
13103,Turks and Caicos Islands,2014,1.2561
13104,Turks and Caicos Islands,2015,1.542363636
13105,Turks and Caicos Islands,2016,1.325727273
13106,Turks and Caicos Islands,2017,1.2645
13107,Turks and Caicos Islands,2018,1.208833333
13108,Tuvalu,1961,-0.049416667
13109,Tuvalu,1962,0.138416667
13110,Tuvalu,1963,0.016166667
13111,Tuvalu,1964,-0.065083333
13112,Tuvalu,1965,-0.197916667
13113,Tuvalu,1966,0.042416667
13114,Tuvalu,1967,-0.230166667
13115,Tuvalu,1968,-0.18375
13116,Tuvalu,1969,0.276916667
13117,Tuvalu,1970,-0.092166667
13118,Tuvalu,1971,-0.379181818
13119,Tuvalu,1972,-0.14875
13120,Tuvalu,1973,0.02625
13121,Tuvalu,1974,-0.3805
13122,Tuvalu,1975,-0.384666667
13123,Tuvalu,1976,-0.175166667
13124,Tuvalu,1977,-0.1265
13125,Tuvalu,1978,-0.1185
13126,Tuvalu,1979,0.09525
13127,Tuvalu,1980,0.1705
13128,Tuvalu,1981,-0.089166667
13129,Tuvalu,1982,-0.048583333
13130,Tuvalu,1983,-0.179166667
13131,Tuvalu,1984,-0.044833333
13132,Tuvalu,1985,0.182583333
13133,Tuvalu,1986,0.36975
13134,Tuvalu,1987,-0.067916667
13135,Tuvalu,1988,-0.01925
13136,Tuvalu,1989,-0.159666667
13137,Tuvalu,1990,0.1535
13138,Tuvalu,1991,0.479
13139,Tuvalu,1992,0.147833333
13140,Tuvalu,1993,0.098545455
13141,Tuvalu,1994,0.648583333
13142,Tuvalu,1995,0.46575
13143,Tuvalu,1996,0.48275
13144,Tuvalu,1997,0.461818182
13145,Tuvalu,1998,0.254181818
13146,Tuvalu,1999,0.48925
13147,Tuvalu,2000,0.597333333
13148,Tuvalu,2001,0.859636364
13149,Tuvalu,2002,0.89525
13150,Tuvalu,2003,0.536833333
13151,Tuvalu,2004,0.749916667
13152,Tuvalu,2005,0.816166667
13153,Tuvalu,2006,0.69275
13154,Tuvalu,2007,0.70975
13155,Tuvalu,2008,0.369363636
13156,Tuvalu,2009,0.789583333
13157,Tuvalu,2010,1.019833333
13158,Tuvalu,2011,0.84525
13159,Tuvalu,2012,0.739416667
13160,Tuvalu,2013,0.75775
13161,Tuvalu,2014,0.79525
13162,Tuvalu,2015,0.896916667
13163,Tuvalu,2016,1.043636364
13164,Tuvalu,2017,1.111916667
13165,Tuvalu,2018,1.08275
13166,Uganda,1961,-0.127166667
13167,Uganda,1962,-0.223666667
13168,Uganda,1963,-0.2265
13169,Uganda,1964,-0.296666667
13170,Uganda,1965,-0.093166667
13171,Uganda,1966,0.00975
13172,Uganda,1967,-0.14925
13173,Uganda,1968,-0.255666667
13174,Uganda,1969,0.178
13175,Uganda,1970,-0.013666667
13176,Uganda,1971,-0.205
13177,Uganda,1972,0.201
13178,Uganda,1973,0.347666667
13179,Uganda,1974,-0.073916667
13180,Uganda,1975,-0.032583333
13181,Uganda,1976,0.089
13182,Uganda,1977,0.17325
13183,Uganda,1978,0.1655
13184,Uganda,1979,0.429083333
13185,Uganda,1980,0.718916667
13186,Uganda,1981,0.599083333
13187,Uganda,1982,0.416833333
13188,Uganda,1983,0.682583333
13189,Uganda,1984,0.433833333
13190,Uganda,1985,0.231583333
13191,Uganda,1986,0.319416667
13192,Uganda,1987,0.77025
13193,Uganda,1988,0.428666667
13194,Uganda,1989,0.019916667
13195,Uganda,1990,0.357333333
13196,Uganda,1991,0.15025
13197,Uganda,1992,0.299666667
13198,Uganda,1993,0.2965
13199,Uganda,1994,0.228333333
13200,Uganda,1995,0.56925
13201,Uganda,1996,0.35675
13202,Uganda,1997,0.666
13203,Uganda,1998,0.46375
13204,Uganda,1999,0.061916667
13205,Uganda,2000,0.542916667
13206,Uganda,2001,0.380583333
13207,Uganda,2002,0.688583333
13208,Uganda,2003,0.8615
13209,Uganda,2004,0.774
13210,Uganda,2005,1.548
13211,Uganda,2006,0.887
13212,Uganda,2007,0.5505
13213,Uganda,2008,0.707083333
13214,Uganda,2009,1.20425
13215,Uganda,2010,1.23875
13216,Uganda,2011,0.894583333
13217,Uganda,2012,1.052333333
13218,Uganda,2013,1.049916667
13219,Uganda,2014,1.070833333
13220,Uganda,2015,1.19175
13221,Uganda,2016,1.2995
13222,Uganda,2017,1.592833333
13223,Uganda,2018,0.9925
13224,Ukraine,1961,#DIV/0!
13225,Ukraine,1962,#DIV/0!
13226,Ukraine,1963,#DIV/0!
13227,Ukraine,1964,#DIV/0!
13228,Ukraine,1965,#DIV/0!
13229,Ukraine,1966,#DIV/0!
13230,Ukraine,1967,#DIV/0!
13231,Ukraine,1968,#DIV/0!
13232,Ukraine,1969,#DIV/0!
13233,Ukraine,1970,#DIV/0!
13234,Ukraine,1971,#DIV/0!
13235,Ukraine,1972,#DIV/0!
13236,Ukraine,1973,#DIV/0!
13237,Ukraine,1974,#DIV/0!
13238,Ukraine,1975,#DIV/0!
13239,Ukraine,1976,#DIV/0!
13240,Ukraine,1977,#DIV/0!
13241,Ukraine,1978,#DIV/0!
13242,Ukraine,1979,#DIV/0!
13243,Ukraine,1980,#DIV/0!
13244,Ukraine,1981,#DIV/0!
13245,Ukraine,1982,#DIV/0!
13246,Ukraine,1983,#DIV/0!
13247,Ukraine,1984,#DIV/0!
13248,Ukraine,1985,#DIV/0!
13249,Ukraine,1986,#DIV/0!
13250,Ukraine,1987,#DIV/0!
13251,Ukraine,1988,#DIV/0!
13252,Ukraine,1989,#DIV/0!
13253,Ukraine,1990,#DIV/0!
13254,Ukraine,1991,#DIV/0!
13255,Ukraine,1992,0.427583333
13256,Ukraine,1993,-0.45625
13257,Ukraine,1994,0.880083333
13258,Ukraine,1995,0.812416667
13259,Ukraine,1996,-0.316583333
13260,Ukraine,1997,-0.27025
13261,Ukraine,1998,0.575666667
13262,Ukraine,1999,1.585416667
13263,Ukraine,2000,1.476583333
13264,Ukraine,2001,1.1295
13265,Ukraine,2002,1.429916667
13266,Ukraine,2003,0.3615
13267,Ukraine,2004,0.973333333
13268,Ukraine,2005,0.988166667
13269,Ukraine,2006,0.439666667
13270,Ukraine,2007,2.143833333
13271,Ukraine,2008,1.68725
13272,Ukraine,2009,1.49
13273,Ukraine,2010,1.615666667
13274,Ukraine,2011,0.866
13275,Ukraine,2012,1.462583333
13276,Ukraine,2013,1.75025
13277,Ukraine,2014,1.6155
13278,Ukraine,2015,2.2825
13279,Ukraine,2016,1.737
13280,Ukraine,2017,1.855
13281,Ukraine,2018,1.89025
13282,United Arab Emirates,1961,-0.1785
13283,United Arab Emirates,1962,0.520333333
13284,United Arab Emirates,1963,0.216083333
13285,United Arab Emirates,1964,-0.472583333
13286,United Arab Emirates,1965,0.334333333
13287,United Arab Emirates,1966,0.206833333
13288,United Arab Emirates,1967,-0.2905
13289,United Arab Emirates,1968,-0.53575
13290,United Arab Emirates,1969,0.378916667
13291,United Arab Emirates,1970,0.210166667
13292,United Arab Emirates,1971,-0.305083333
13293,United Arab Emirates,1972,-0.546083333
13294,United Arab Emirates,1973,0.137583333
13295,United Arab Emirates,1974,-0.178
13296,United Arab Emirates,1975,-0.313166667
13297,United Arab Emirates,1976,-0.476916667
13298,United Arab Emirates,1977,0.455333333
13299,United Arab Emirates,1978,-0.000333333
13300,United Arab Emirates,1979,0.400583333
13301,United Arab Emirates,1980,0.326
13302,United Arab Emirates,1981,0.30575
13303,United Arab Emirates,1982,-0.58775
13304,United Arab Emirates,1983,-0.579
13305,United Arab Emirates,1984,-0.283416667
13306,United Arab Emirates,1985,0.081833333
13307,United Arab Emirates,1986,0.076
13308,United Arab Emirates,1987,0.232166667
13309,United Arab Emirates,1988,0.274833333
13310,United Arab Emirates,1989,-0.39175
13311,United Arab Emirates,1990,0.392
13312,United Arab Emirates,1991,-0.27925
13313,United Arab Emirates,1992,-0.752
13314,United Arab Emirates,1993,-0.011
13315,United Arab Emirates,1994,0.230416667
13316,United Arab Emirates,1995,-0.220333333
13317,United Arab Emirates,1996,0.24075
13318,United Arab Emirates,1997,-0.335
13319,United Arab Emirates,1998,1.124666667
13320,United Arab Emirates,1999,1.0965
13321,United Arab Emirates,2000,0.589416667
13322,United Arab Emirates,2001,0.699083333
13323,United Arab Emirates,2002,0.833166667
13324,United Arab Emirates,2003,0.884916667
13325,United Arab Emirates,2004,0.810166667
13326,United Arab Emirates,2005,0.66025
13327,United Arab Emirates,2006,0.701333333
13328,United Arab Emirates,2007,0.787583333
13329,United Arab Emirates,2008,0.41975
13330,United Arab Emirates,2009,0.939333333
13331,United Arab Emirates,2010,1.393666667
13332,United Arab Emirates,2011,0.96725
13333,United Arab Emirates,2012,1.193
13334,United Arab Emirates,2013,0.575416667
13335,United Arab Emirates,2014,0.871916667
13336,United Arab Emirates,2015,1.482166667
13337,United Arab Emirates,2016,1.086833333
13338,United Arab Emirates,2017,1.48675
13339,United Arab Emirates,2018,1.5745
13340,United Kingdom,1961,0.390083333
13341,United Kingdom,1962,-0.675666667
13342,United Kingdom,1963,-0.852416667
13343,United Kingdom,1964,0.055416667
13344,United Kingdom,1965,-0.528333333
13345,United Kingdom,1966,-0.067916667
13346,United Kingdom,1967,0.1785
13347,United Kingdom,1968,-0.136416667
13348,United Kingdom,1969,-0.209583333
13349,United Kingdom,1970,-0.001416667
13350,United Kingdom,1971,0.444583333
13351,United Kingdom,1972,-0.15
13352,United Kingdom,1973,0.12025
13353,United Kingdom,1974,0.135333333
13354,United Kingdom,1975,0.460666667
13355,United Kingdom,1976,0.457
13356,United Kingdom,1977,-0.015166667
13357,United Kingdom,1978,-0.0845
13358,United Kingdom,1979,-0.707833333
13359,United Kingdom,1980,-0.0075
13360,United Kingdom,1981,-0.18625
13361,United Kingdom,1982,0.363
13362,United Kingdom,1983,0.47975
13363,United Kingdom,1984,0.297833333
13364,United Kingdom,1985,-0.511916667
13365,United Kingdom,1986,-0.630916667
13366,United Kingdom,1987,-0.275666667
13367,United Kingdom,1988,0.441583333
13368,United Kingdom,1989,0.882416667
13369,United Kingdom,1990,1.008083333
13370,United Kingdom,1991,0.24875
13371,United Kingdom,1992,0.398666667
13372,United Kingdom,1993,0.02
13373,United Kingdom,1994,0.51475
13374,United Kingdom,1995,0.812583333
13375,United Kingdom,1996,-0.088
13376,United Kingdom,1997,1.099
13377,United Kingdom,1998,0.82025
13378,United Kingdom,1999,1.013583333
13379,United Kingdom,2000,0.791833333
13380,United Kingdom,2001,0.49475
13381,United Kingdom,2002,1.125833333
13382,United Kingdom,2003,1.138916667
13383,United Kingdom,2004,1.076666667
13384,United Kingdom,2005,1.053416667
13385,United Kingdom,2006,1.34375
13386,United Kingdom,2007,1.232166667
13387,United Kingdom,2008,0.72675
13388,United Kingdom,2009,0.858666667
13389,United Kingdom,2010,-0.304416667
13390,United Kingdom,2011,1.277166667
13391,United Kingdom,2012,0.502333333
13392,United Kingdom,2013,0.5075
13393,United Kingdom,2014,1.6055
13394,United Kingdom,2015,0.891083333
13395,United Kingdom,2016,1.03125
13396,United Kingdom,2017,1.31175
13397,United Kingdom,2018,1.148666667
13398,United Republic of Tanzania,1961,0.201583333
13399,United Republic of Tanzania,1962,-0.211833333
13400,United Republic of Tanzania,1963,-0.294833333
13401,United Republic of Tanzania,1964,-0.4025
13402,United Republic of Tanzania,1965,-0.222
13403,United Republic of Tanzania,1966,0.08175
13404,United Republic of Tanzania,1967,-0.020083333
13405,United Republic of Tanzania,1968,-0.41575
13406,United Republic of Tanzania,1969,0.416166667
13407,United Republic of Tanzania,1970,0.105583333
13408,United Republic of Tanzania,1971,-0.279916667
13409,United Republic of Tanzania,1972,0.064
13410,United Republic of Tanzania,1973,0.284666667
13411,United Republic of Tanzania,1974,-0.131166667
13412,United Republic of Tanzania,1975,-0.106
13413,United Republic of Tanzania,1976,0.045666667
13414,United Republic of Tanzania,1977,0.230583333
13415,United Republic of Tanzania,1978,0.0425
13416,United Republic of Tanzania,1979,-0.053166667
13417,United Republic of Tanzania,1980,0.41125
13418,United Republic of Tanzania,1981,0.356833333
13419,United Republic of Tanzania,1982,0.34325
13420,United Republic of Tanzania,1983,0.610666667
13421,United Republic of Tanzania,1984,-0.011916667
13422,United Republic of Tanzania,1985,0.03075
13423,United Republic of Tanzania,1986,0.090583333
13424,United Republic of Tanzania,1987,0.6195
13425,United Republic of Tanzania,1988,0.517083333
13426,United Republic of Tanzania,1989,-0.17525
13427,United Republic of Tanzania,1990,0.1445
13428,United Republic of Tanzania,1991,0.2485
13429,United Republic of Tanzania,1992,0.277833333
13430,United Republic of Tanzania,1993,0.13325
13431,United Republic of Tanzania,1994,0.335166667
13432,United Republic of Tanzania,1995,0.398416667
13433,United Republic of Tanzania,1996,0.252416667
13434,United Republic of Tanzania,1997,0.542166667
13435,United Republic of Tanzania,1998,0.599583333
13436,United Republic of Tanzania,1999,-0.285083333
13437,United Republic of Tanzania,2000,0.566166667
13438,United Republic of Tanzania,2001,0.410416667
13439,United Republic of Tanzania,2002,0.574833333
13440,United Republic of Tanzania,2003,0.9405
13441,United Republic of Tanzania,2004,0.72975
13442,United Republic of Tanzania,2005,1.168
13443,United Republic of Tanzania,2006,0.749583333
13444,United Republic of Tanzania,2007,0.796833333
13445,United Republic of Tanzania,2008,0.5815
13446,United Republic of Tanzania,2009,0.941083333
13447,United Republic of Tanzania,2010,1.196333333
13448,United Republic of Tanzania,2011,0.870083333
13449,United Republic of Tanzania,2012,1.039166667
13450,United Republic of Tanzania,2013,1.051916667
13451,United Republic of Tanzania,2014,1.080083333
13452,United Republic of Tanzania,2015,1.28925
13453,United Republic of Tanzania,2016,1.294083333
13454,United Republic of Tanzania,2017,1.653583333
13455,United Republic of Tanzania,2018,1.282166667
13456,United States of America,1961,-0.145333333
13457,United States of America,1962,0.153333333
13458,United States of America,1963,0.279
13459,United States of America,1964,-0.2955
13460,United States of America,1965,-0.159166667
13461,United States of America,1966,-0.325333333
13462,United States of America,1967,0.10325
13463,United States of America,1968,-0.2315
13464,United States of America,1969,-0.022583333
13465,United States of America,1970,-0.12425
13466,United States of America,1971,-0.373666667
13467,United States of America,1972,-0.386
13468,United States of America,1973,0.121916667
13469,United States of America,1974,0.01525
13470,United States of America,1975,-0.375166667
13471,United States of America,1976,-0.189583333
13472,United States of America,1977,0.458083333
13473,United States of America,1978,0.001166667
13474,United States of America,1979,-0.173916667
13475,United States of America,1980,0.33475
13476,United States of America,1981,0.911333333
13477,United States of America,1982,-0.218416667
13478,United States of America,1983,0.172333333
13479,United States of America,1984,0.078
13480,United States of America,1985,-0.15575
13481,United States of America,1986,0.772916667
13482,United States of America,1987,0.827833333
13483,United States of America,1988,0.465
13484,United States of America,1989,0.124583333
13485,United States of America,1990,0.731583333
13486,United States of America,1991,0.703083333
13487,United States of America,1992,0.254166667
13488,United States of America,1993,0.15275
13489,United States of America,1994,0.465833333
13490,United States of America,1995,0.54575
13491,United States of America,1996,-0.021416667
13492,United States of America,1997,0.40125
13493,United States of America,1998,1.325833333
13494,United States of America,1999,0.710166667
13495,United States of America,2000,0.844583333
13496,United States of America,2001,0.952
13497,United States of America,2002,1.007833333
13498,United States of America,2003,0.922666667
13499,United States of America,2004,0.875916667
13500,United States of America,2005,1.096166667
13501,United States of America,2006,1.121916667
13502,United States of America,2007,1.006083333
13503,United States of America,2008,0.140666667
13504,United States of America,2009,0.340916667
13505,United States of America,2010,0.679916667
13506,United States of America,2011,0.731666667
13507,United States of America,2012,1.378833333
13508,United States of America,2013,0.478916667
13509,United States of America,2014,0.726
13510,United States of America,2015,1.537333333
13511,United States of America,2016,1.973916667
13512,United States of America,2017,1.546
13513,United States of America,2018,1.211833333
13514,United States Virgin Islands,1961,0.086166667
13515,United States Virgin Islands,1962,0.071916667
13516,United States Virgin Islands,1963,0.2775
13517,United States Virgin Islands,1964,0.087583333
13518,United States Virgin Islands,1965,-0.220583333
13519,United States Virgin Islands,1966,-0.047416667
13520,United States Virgin Islands,1967,-0.29775
13521,United States Virgin Islands,1968,-0.1795
13522,United States Virgin Islands,1969,0.299666667
13523,United States Virgin Islands,1970,-0.017833333
13524,United States Virgin Islands,1971,-0.34675
13525,United States Virgin Islands,1972,-0.161583333
13526,United States Virgin Islands,1973,-0.052
13527,United States Virgin Islands,1974,-0.40475
13528,United States Virgin Islands,1975,-0.452416667
13529,United States Virgin Islands,1976,-0.4405
13530,United States Virgin Islands,1977,-0.001166667
13531,United States Virgin Islands,1978,0.03225
13532,United States Virgin Islands,1979,-0.16075
13533,United States Virgin Islands,1980,0.592
13534,United States Virgin Islands,1981,0.373166667
13535,United States Virgin Islands,1982,-0.162833333
13536,United States Virgin Islands,1983,0.450333333
13537,United States Virgin Islands,1984,-0.067666667
13538,United States Virgin Islands,1985,-0.175416667
13539,United States Virgin Islands,1986,-0.059333333
13540,United States Virgin Islands,1987,0.471
13541,United States Virgin Islands,1988,0.2565
13542,United States Virgin Islands,1989,-0.067333333
13543,United States Virgin Islands,1990,0.257833333
13544,United States Virgin Islands,1991,0.188083333
13545,United States Virgin Islands,1992,0.077833333
13546,United States Virgin Islands,1993,0.30975
13547,United States Virgin Islands,1994,0.425916667
13548,United States Virgin Islands,1995,0.4495
13549,United States Virgin Islands,1996,0.091666667
13550,United States Virgin Islands,1997,0.513083333
13551,United States Virgin Islands,1998,0.916833333
13552,United States Virgin Islands,1999,0.3025
13553,United States Virgin Islands,2000,0.0865
13554,United States Virgin Islands,2001,0.468833333
13555,United States Virgin Islands,2002,0.688333333
13556,United States Virgin Islands,2003,0.646333333
13557,United States Virgin Islands,2004,0.296583333
13558,United States Virgin Islands,2005,0.553583333
13559,United States Virgin Islands,2006,0.592
13560,United States Virgin Islands,2007,0.70775
13561,United States Virgin Islands,2008,0.192333333
13562,United States Virgin Islands,2009,0.58475
13563,United States Virgin Islands,2010,0.7515
13564,United States Virgin Islands,2011,0.334
13565,United States Virgin Islands,2012,0.54575
13566,United States Virgin Islands,2013,0.58825
13567,United States Virgin Islands,2014,0.68025
13568,United States Virgin Islands,2015,0.976583333
13569,United States Virgin Islands,2016,0.9305
13570,United States Virgin Islands,2017,0.773833333
13571,United States Virgin Islands,2018,0.585
13572,Uruguay,1961,0.41175
13573,Uruguay,1962,-0.460083333
13574,Uruguay,1963,0.224083333
13575,Uruguay,1964,-0.800166667
13576,Uruguay,1965,0.127416667
13577,Uruguay,1966,-0.46375
13578,Uruguay,1967,0.279416667
13579,Uruguay,1968,0.2505
13580,Uruguay,1969,0.23375
13581,Uruguay,1970,0.297666667
13582,Uruguay,1971,-0.182583333
13583,Uruguay,1972,0.178666667
13584,Uruguay,1973,-0.107583333
13585,Uruguay,1974,-0.1115
13586,Uruguay,1975,0.221
13587,Uruguay,1976,-0.455166667
13588,Uruguay,1977,0.602166667
13589,Uruguay,1978,0.093166667
13590,Uruguay,1979,0.041583333
13591,Uruguay,1980,0.673166667
13592,Uruguay,1981,0.47975
13593,Uruguay,1982,0.64875
13594,Uruguay,1983,-0.003583333
13595,Uruguay,1984,-0.188083333
13596,Uruguay,1985,0.668833333
13597,Uruguay,1986,0.724
13598,Uruguay,1987,0.257833333
13599,Uruguay,1988,-0.334833333
13600,Uruguay,1989,0.758416667
13601,Uruguay,1990,0.302166667
13602,Uruguay,1991,0.462666667
13603,Uruguay,1992,0.07025
13604,Uruguay,1993,0.218583333
13605,Uruguay,1994,0.640583333
13606,Uruguay,1995,0.20675
13607,Uruguay,1996,0.438583333
13608,Uruguay,1997,0.944916667
13609,Uruguay,1998,0.086
13610,Uruguay,1999,0.102083333
13611,Uruguay,2000,0.248583333
13612,Uruguay,2001,1.152166667
13613,Uruguay,2002,0.592083333
13614,Uruguay,2003,0.180583333
13615,Uruguay,2004,0.575833333
13616,Uruguay,2005,0.65775
13617,Uruguay,2006,0.721666667
13618,Uruguay,2007,-0.011416667
13619,Uruguay,2008,0.759833333
13620,Uruguay,2009,0.393
13621,Uruguay,2010,0.385916667
13622,Uruguay,2011,0.243166667
13623,Uruguay,2012,0.985083333
13624,Uruguay,2013,0.221833333
13625,Uruguay,2014,0.91425
13626,Uruguay,2015,1.038
13627,Uruguay,2016,0.30775
13628,Uruguay,2017,1.54425
13629,Uruguay,2018,0.956666667
13630,USSR,1961,0.712
13631,USSR,1962,0.338083333
13632,USSR,1963,0.165583333
13633,USSR,1964,-0.54125
13634,USSR,1965,-0.274083333
13635,USSR,1966,0.760083333
13636,USSR,1967,0.125
13637,USSR,1968,0.021583333
13638,USSR,1969,-1.094666667
13639,USSR,1970,0.2635
13640,USSR,1971,0.597416667
13641,USSR,1972,-0.4055
13642,USSR,1973,0.153916667
13643,USSR,1974,-0.006083333
13644,USSR,1975,0.863333333
13645,USSR,1976,-0.714666667
13646,USSR,1977,0.189
13647,USSR,1978,-0.133916667
13648,USSR,1979,0.485333333
13649,USSR,1980,0.00675
13650,USSR,1981,0.73725
13651,USSR,1982,0.042333333
13652,USSR,1983,0.984166667
13653,USSR,1984,-0.059583333
13654,USSR,1985,-0.305833333
13655,USSR,1986,0.243583333
13656,USSR,1987,-0.467333333
13657,USSR,1988,0.5185
13658,USSR,1989,1.015
13659,USSR,1990,1.160583333
13660,USSR,1991,0.615
13661,USSR,1992,#DIV/0!
13662,USSR,1993,#DIV/0!
13663,USSR,1994,#DIV/0!
13664,USSR,1995,#DIV/0!
13665,USSR,1996,#DIV/0!
13666,USSR,1997,#DIV/0!
13667,USSR,1998,#DIV/0!
13668,USSR,1999,#DIV/0!
13669,USSR,2000,#DIV/0!
13670,USSR,2001,#DIV/0!
13671,USSR,2002,#DIV/0!
13672,USSR,2003,#DIV/0!
13673,USSR,2004,#DIV/0!
13674,USSR,2005,#DIV/0!
13675,USSR,2006,#DIV/0!
13676,USSR,2007,#DIV/0!
13677,USSR,2008,#DIV/0!
13678,USSR,2009,#DIV/0!
13679,USSR,2010,#DIV/0!
