country,year,percentage
Uganda,1973,0.347666667
Uganda,1974,-0.073916667
Uganda,1975,-0.032583333
Uganda,1976,0.089
Uganda,1977,0.17325
Uganda,1978,0.1655
Uganda,1979,0.429083333
Uganda,1980,0.718916667
Uganda,1981,0.599083333
Uganda,1982,0.416833333
Uganda,1983,0.682583333
Uganda,1984,0.433833333
Uganda,1985,0.231583333
Uganda,1986,0.319416667
Uganda,1987,0.77025
Uganda,1988,0.428666667
Uganda,1989,0.019916667
Uganda,1990,0.357333333
Uganda,1991,0.15025
Uganda,1992,0.299666667
Uganda,1993,0.2965
Uganda,1994,0.228333333
Uganda,1995,0.56925
Uganda,1996,0.35675
Uganda,1997,0.666
Uganda,1998,0.46375
Uganda,1999,0.061916667
Uganda,2000,0.542916667
Uganda,2001,0.380583333
Uganda,2002,0.688583333
Uganda,2003,0.8615
Uganda,2004,0.774
Uganda,2005,1.548
Uganda,2006,0.887
Uganda,2007,0.5505
Uganda,2008,0.707083333
Uganda,2009,1.20425
Uganda,2010,1.23875
Uganda,2011,0.894583333
Uganda,2012,1.052333333
Uganda,2013,1.049916667
Uganda,2014,1.070833333
Uganda,2015,1.19175
Uganda,2016,1.2995
Uganda,2017,1.592833333
Uganda,2018,0.9925
Ukraine,1961,#DIV/0!
Ukraine,1962,#DIV/0!
Ukraine,1963,#DIV/0!
Ukraine,1964,#DIV/0!
Ukraine,1965,#DIV/0!
Ukraine,1966,#DIV/0!
Ukraine,1967,#DIV/0!
Ukraine,1968,#DIV/0!
Ukraine,1969,#DIV/0!
Ukraine,1970,#DIV/0!
Ukraine,1971,#DIV/0!
Ukraine,1972,#DIV/0!
Ukraine,1973,#DIV/0!
Ukraine,1974,#DIV/0!
Ukraine,1975,#DIV/0!
Ukraine,1976,#DIV/0!
Ukraine,1977,#DIV/0!
Ukraine,1978,#DIV/0!
Ukraine,1979,#DIV/0!
Ukraine,1980,#DIV/0!
Ukraine,1981,#DIV/0!
Ukraine,1982,#DIV/0!
Ukraine,1983,#DIV/0!
Ukraine,1984,#DIV/0!
Ukraine,1985,#DIV/0!
Ukraine,1986,#DIV/0!
Ukraine,1987,#DIV/0!
Ukraine,1988,#DIV/0!
Ukraine,1989,#DIV/0!
Ukraine,1990,#DIV/0!
Ukraine,1991,#DIV/0!
Ukraine,1992,0.427583333
Ukraine,1993,-0.45625
Ukraine,1994,0.880083333
Ukraine,1995,0.812416667
Ukraine,1996,-0.316583333
Ukraine,1997,-0.27025
Ukraine,1998,0.575666667
Ukraine,1999,1.585416667
Ukraine,2000,1.476583333
Ukraine,2001,1.1295
Ukraine,2002,1.429916667
Ukraine,2003,0.3615
Ukraine,2004,0.973333333
Ukraine,2005,0.988166667
Ukraine,2006,0.439666667
Ukraine,2007,2.143833333
Ukraine,2008,1.68725
Ukraine,2009,1.49
Ukraine,2010,1.615666667
Ukraine,2011,0.866
Ukraine,2012,1.462583333
Ukraine,2013,1.75025
Ukraine,2014,1.6155
Ukraine,2015,2.2825
Ukraine,2016,1.737
Ukraine,2017,1.855
Ukraine,2018,1.89025
United Arab Emirates,1961,-0.1785
United Arab Emirates,1962,0.520333333
United Arab Emirates,1963,0.216083333
United Arab Emirates,1964,-0.472583333
United Arab Emirates,1965,0.334333333
United Arab Emirates,1966,0.206833333
United Arab Emirates,1967,-0.2905
United Arab Emirates,1968,-0.53575
United Arab Emirates,1969,0.378916667
United Arab Emirates,1970,0.210166667
United Arab Emirates,1971,-0.305083333
United Arab Emirates,1972,-0.546083333
United Arab Emirates,1973,0.137583333
United Arab Emirates,1974,-0.178
United Arab Emirates,1975,-0.313166667
United Arab Emirates,1976,-0.476916667
United Arab Emirates,1977,0.455333333
United Arab Emirates,1978,-0.000333333
United Arab Emirates,1979,0.400583333
United Arab Emirates,1980,0.326
United Arab Emirates,1981,0.30575
United Arab Emirates,1982,-0.58775
United Arab Emirates,1983,-0.579
United Arab Emirates,1984,-0.283416667
United Arab Emirates,1985,0.081833333
United Arab Emirates,1986,0.076
United Arab Emirates,1987,0.232166667
United Arab Emirates,1988,0.274833333
United Arab Emirates,1989,-0.39175
United Arab Emirates,1990,0.392
United Arab Emirates,1991,-0.27925
United Arab Emirates,1992,-0.752
United Arab Emirates,1993,-0.011
United Arab Emirates,1994,0.230416667
United Arab Emirates,1995,-0.220333333
United Arab Emirates,1996,0.24075
United Arab Emirates,1997,-0.335
United Arab Emirates,1998,1.124666667
United Arab Emirates,1999,1.0965
United Arab Emirates,2000,0.589416667
United Arab Emirates,2001,0.699083333
United Arab Emirates,2002,0.833166667
United Arab Emirates,2003,0.884916667
United Arab Emirates,2004,0.810166667
United Arab Emirates,2005,0.66025
United Arab Emirates,2006,0.701333333
United Arab Emirates,2007,0.787583333
United Arab Emirates,2008,0.41975
United Arab Emirates,2009,0.939333333
United Arab Emirates,2010,1.393666667
United Arab Emirates,2011,0.96725
United Arab Emirates,2012,1.193
United Arab Emirates,2013,0.575416667
United Arab Emirates,2014,0.871916667
United Arab Emirates,2015,1.482166667
United Arab Emirates,2016,1.086833333
United Arab Emirates,2017,1.48675
United Arab Emirates,2018,1.5745
United Kingdom,1961,0.390083333
United Kingdom,1962,-0.675666667
United Kingdom,1963,-0.852416667
United Kingdom,1964,0.055416667
United Kingdom,1965,-0.528333333
United Kingdom,1966,-0.067916667
United Kingdom,1967,0.1785
United Kingdom,1968,-0.136416667
United Kingdom,1969,-0.209583333
United Kingdom,1970,-0.001416667
United Kingdom,1971,0.444583333
United Kingdom,1972,-0.15
United Kingdom,1973,0.12025
United Kingdom,1974,0.135333333
United Kingdom,1975,0.460666667
United Kingdom,1976,0.457
United Kingdom,1977,-0.015166667
United Kingdom,1978,-0.0845
United Kingdom,1979,-0.707833333
United Kingdom,1980,-0.0075
United Kingdom,1981,-0.18625
United Kingdom,1982,0.363
United Kingdom,1983,0.47975
United Kingdom,1984,0.297833333
United Kingdom,1985,-0.511916667
United Kingdom,1986,-0.630916667
United Kingdom,1987,-0.275666667
United Kingdom,1988,0.441583333
United Kingdom,1989,0.882416667
United Kingdom,1990,1.008083333
United Kingdom,1991,0.24875
United Kingdom,1992,0.398666667
United Kingdom,1993,0.02
United Kingdom,1994,0.51475
United Kingdom,1995,0.812583333
United Kingdom,1996,-0.088
United Kingdom,1997,1.099
United Kingdom,1998,0.82025
United Kingdom,1999,1.013583333
United Kingdom,2000,0.791833333
United Kingdom,2001,0.49475
United Kingdom,2002,1.125833333
United Kingdom,2003,1.138916667
United Kingdom,2004,1.076666667
United Kingdom,2005,1.053416667
United Kingdom,2006,1.34375
United Kingdom,2007,1.232166667
United Kingdom,2008,0.72675
United Kingdom,2009,0.858666667
United Kingdom,2010,-0.304416667
United Kingdom,2011,1.277166667
United Kingdom,2012,0.502333333
United Kingdom,2013,0.5075
United Kingdom,2014,1.6055
United Kingdom,2015,0.891083333
United Kingdom,2016,1.03125
United Kingdom,2017,1.31175
United Kingdom,2018,1.148666667
United Republic of Tanzania,1961,0.201583333
United Republic of Tanzania,1962,-0.211833333
United Republic of Tanzania,1963,-0.294833333
United Republic of Tanzania,1964,-0.4025
United Republic of Tanzania,1965,-0.222
United Republic of Tanzania,1966,0.08175
United Republic of Tanzania,1967,-0.020083333
United Republic of Tanzania,1968,-0.41575
United Republic of Tanzania,1969,0.416166667
United Republic of Tanzania,1970,0.105583333
United Republic of Tanzania,1971,-0.279916667
United Republic of Tanzania,1972,0.064
United Republic of Tanzania,1973,0.284666667
United Republic of Tanzania,1974,-0.131166667
United Republic of Tanzania,1975,-0.106
United Republic of Tanzania,1976,0.045666667
United Republic of Tanzania,1977,0.230583333
United Republic of Tanzania,1978,0.0425
United Republic of Tanzania,1979,-0.053166667
United Republic of Tanzania,1980,0.41125
United Republic of Tanzania,1981,0.356833333
United Republic of Tanzania,1982,0.34325
United Republic of Tanzania,1983,0.610666667
United Republic of Tanzania,1984,-0.011916667
United Republic of Tanzania,1985,0.03075
United Republic of Tanzania,1986,0.090583333
United Republic of Tanzania,1987,0.6195
United Republic of Tanzania,1988,0.517083333
United Republic of Tanzania,1989,-0.17525
United Republic of Tanzania,1990,0.1445
United Republic of Tanzania,1991,0.2485
United Republic of Tanzania,1992,0.277833333
United Republic of Tanzania,1993,0.13325
United Republic of Tanzania,1994,0.335166667
United Republic of Tanzania,1995,0.398416667
United Republic of Tanzania,1996,0.252416667
United Republic of Tanzania,1997,0.542166667
United Republic of Tanzania,1998,0.599583333
United Republic of Tanzania,1999,-0.285083333
United Republic of Tanzania,2000,0.566166667
United Republic of Tanzania,2001,0.410416667
United Republic of Tanzania,2002,0.574833333
United Republic of Tanzania,2003,0.9405
United Republic of Tanzania,2004,0.72975
United Republic of Tanzania,2005,1.168
United Republic of Tanzania,2006,0.749583333
United Republic of Tanzania,2007,0.796833333
United Republic of Tanzania,2008,0.5815
United Republic of Tanzania,2009,0.941083333
United Republic of Tanzania,2010,1.196333333
United Republic of Tanzania,2011,0.870083333
United Republic of Tanzania,2012,1.039166667
United Republic of Tanzania,2013,1.051916667
United Republic of Tanzania,2014,1.080083333
United Republic of Tanzania,2015,1.28925
United Republic of Tanzania,2016,1.294083333
United Republic of Tanzania,2017,1.653583333
United Republic of Tanzania,2018,1.282166667
United States of America,1961,-0.145333333
United States of America,1962,0.153333333
United States of America,1963,0.279
United States of America,1964,-0.2955
United States of America,1965,-0.159166667
United States of America,1966,-0.325333333
United States of America,1967,0.10325
United States of America,1968,-0.2315
United States of America,1969,-0.022583333
United States of America,1970,-0.12425
United States of America,1971,-0.373666667
United States of America,1972,-0.386
United States of America,1973,0.121916667
United States of America,1974,0.01525
United States of America,1975,-0.375166667
United States of America,1976,-0.189583333
United States of America,1977,0.458083333
United States of America,1978,0.001166667
United States of America,1979,-0.173916667
United States of America,1980,0.33475
United States of America,1981,0.911333333
United States of America,1982,-0.218416667
United States of America,1983,0.172333333
United States of America,1984,0.078
United States of America,1985,-0.15575
United States of America,1986,0.772916667
United States of America,1987,0.827833333
United States of America,1988,0.465
United States of America,1989,0.124583333
United States of America,1990,0.731583333
United States of America,1991,0.703083333
United States of America,1992,0.254166667
United States of America,1993,0.15275
United States of America,1994,0.465833333
United States of America,1995,0.54575
United States of America,1996,-0.021416667
United States of America,1997,0.40125
United States of America,1998,1.325833333
United States of America,1999,0.710166667
United States of America,2000,0.844583333
United States of America,2001,0.952
United States of America,2002,1.007833333
United States of America,2003,0.922666667
United States of America,2004,0.875916667
United States of America,2005,1.096166667
United States of America,2006,1.121916667
United States of America,2007,1.006083333
United States of America,2008,0.140666667
United States of America,2009,0.340916667
United States of America,2010,0.679916667
United States of America,2011,0.731666667
United States of America,2012,1.378833333
United States of America,2013,0.478916667
United States of America,2014,0.726
United States of America,2015,1.537333333
United States of America,2016,1.973916667
United States of America,2017,1.546
United States of America,2018,1.211833333
United States Virgin Islands,1961,0.086166667
United States Virgin Islands,1962,0.071916667
United States Virgin Islands,1963,0.2775
United States Virgin Islands,1964,0.087583333
United States Virgin Islands,1965,-0.220583333
United States Virgin Islands,1966,-0.047416667
United States Virgin Islands,1967,-0.29775
United States Virgin Islands,1968,-0.1795
United States Virgin Islands,1969,0.299666667
United States Virgin Islands,1970,-0.017833333
United States Virgin Islands,1971,-0.34675
United States Virgin Islands,1972,-0.161583333
United States Virgin Islands,1973,-0.052
United States Virgin Islands,1974,-0.40475
United States Virgin Islands,1975,-0.452416667
United States Virgin Islands,1976,-0.4405
United States Virgin Islands,1977,-0.001166667
United States Virgin Islands,1978,0.03225
United States Virgin Islands,1979,-0.16075
United States Virgin Islands,1980,0.592
United States Virgin Islands,1981,0.373166667
United States Virgin Islands,1982,-0.162833333
United States Virgin Islands,1983,0.450333333
United States Virgin Islands,1984,-0.067666667
United States Virgin Islands,1985,-0.175416667
United States Virgin Islands,1986,-0.059333333
United States Virgin Islands,1987,0.471
United States Virgin Islands,1988,0.2565
United States Virgin Islands,1989,-0.067333333
United States Virgin Islands,1990,0.257833333
United States Virgin Islands,1991,0.188083333
United States Virgin Islands,1992,0.077833333
United States Virgin Islands,1993,0.30975
United States Virgin Islands,1994,0.425916667
United States Virgin Islands,1995,0.4495
United States Virgin Islands,1996,0.091666667
United States Virgin Islands,1997,0.513083333
United States Virgin Islands,1998,0.916833333
United States Virgin Islands,1999,0.3025
United States Virgin Islands,2000,0.0865
United States Virgin Islands,2001,0.468833333
United States Virgin Islands,2002,0.688333333
United States Virgin Islands,2003,0.646333333
United States Virgin Islands,2004,0.296583333
United States Virgin Islands,2005,0.553583333
United States Virgin Islands,2006,0.592
United States Virgin Islands,2007,0.70775
United States Virgin Islands,2008,0.192333333
United States Virgin Islands,2009,0.58475
United States Virgin Islands,2010,0.7515
United States Virgin Islands,2011,0.334
United States Virgin Islands,2012,0.54575
United States Virgin Islands,2013,0.58825
United States Virgin Islands,2014,0.68025
United States Virgin Islands,2015,0.976583333
United States Virgin Islands,2016,0.9305
United States Virgin Islands,2017,0.773833333
United States Virgin Islands,2018,0.585
Uruguay,1961,0.41175
Uruguay,1962,-0.460083333
Uruguay,1963,0.224083333
Uruguay,1964,-0.800166667
Uruguay,1965,0.127416667
Uruguay,1966,-0.46375
Uruguay,1967,0.279416667
Uruguay,1968,0.2505
Uruguay,1969,0.23375
Uruguay,1970,0.297666667
Uruguay,1971,-0.182583333
Uruguay,1972,0.178666667
Uruguay,1973,-0.107583333
Uruguay,1974,-0.1115
Uruguay,1975,0.221
Uruguay,1976,-0.455166667
Uruguay,1977,0.602166667
Uruguay,1978,0.093166667
Uruguay,1979,0.041583333
Uruguay,1980,0.673166667
Uruguay,1981,0.47975
Uruguay,1982,0.64875
Uruguay,1983,-0.003583333
Uruguay,1984,-0.188083333
Uruguay,1985,0.668833333
Uruguay,1986,0.724
Uruguay,1987,0.257833333
Uruguay,1988,-0.334833333
Uruguay,1989,0.758416667
Uruguay,1990,0.302166667
Uruguay,1991,0.462666667
Uruguay,1992,0.07025
Uruguay,1993,0.218583333
Uruguay,1994,0.640583333
Uruguay,1995,0.20675
Uruguay,1996,0.438583333
Uruguay,1997,0.944916667
Uruguay,1998,0.086
Uruguay,1999,0.102083333
Uruguay,2000,0.248583333
Uruguay,2001,1.152166667
Uruguay,2002,0.592083333
Uruguay,2003,0.180583333
Uruguay,2004,0.575833333
Uruguay,2005,0.65775
Uruguay,2006,0.721666667
Uruguay,2007,-0.011416667
Uruguay,2008,0.759833333
Uruguay,2009,0.393
Uruguay,2010,0.385916667
Uruguay,2011,0.243166667
Uruguay,2012,0.985083333
Uruguay,2013,0.221833333
Uruguay,2014,0.91425
Uruguay,2015,1.038
Uruguay,2016,0.30775
Uruguay,2017,1.54425
Uruguay,2018,0.956666667
USSR,1961,0.712
USSR,1962,0.338083333
USSR,1963,0.165583333
USSR,1964,-0.54125
USSR,1965,-0.274083333
USSR,1966,0.760083333
USSR,1967,0.125
USSR,1968,0.021583333
USSR,1969,-1.094666667
USSR,1970,0.2635
USSR,1971,0.597416667
USSR,1972,-0.4055
USSR,1973,0.153916667
USSR,1974,-0.006083333
USSR,1975,0.863333333
USSR,1976,-0.714666667
USSR,1977,0.189
USSR,1978,-0.133916667
USSR,1979,0.485333333
USSR,1980,0.00675
USSR,1981,0.73725
USSR,1982,0.042333333
USSR,1983,0.984166667
USSR,1984,-0.059583333
USSR,1985,-0.305833333
USSR,1986,0.243583333
USSR,1987,-0.467333333
USSR,1988,0.5185
USSR,1989,1.015
USSR,1990,1.160583333
USSR,1991,0.615
USSR,1992,#DIV/0!
USSR,1993,#DIV/0!
USSR,1994,#DIV/0!
USSR,1995,#DIV/0!
USSR,1996,#DIV/0!
USSR,1997,#DIV/0!
USSR,1998,#DIV/0!
USSR,1999,#DIV/0!
USSR,2000,#DIV/0!
USSR,2001,#DIV/0!
USSR,2002,#DIV/0!
USSR,2003,#DIV/0!
USSR,2004,#DIV/0!
USSR,2005,#DIV/0!
USSR,2006,#DIV/0!
USSR,2007,#DIV/0!
USSR,2008,#DIV/0!
USSR,2009,#DIV/0!
USSR,2010,#DIV/0!
USSR,2011,#DIV/0!
USSR,2012,#DIV/0!
USSR,2013,#DIV/0!
USSR,2014,#DIV/0!
USSR,2015,#DIV/0!
USSR,2016,#DIV/0!
USSR,2017,#DIV/0!
USSR,2018,#DIV/0!
Uzbekistan,1961,#DIV/0!
Uzbekistan,1962,#DIV/0!
Uzbekistan,1963,#DIV/0!
Uzbekistan,1964,#DIV/0!
Uzbekistan,1965,#DIV/0!
Uzbekistan,1966,#DIV/0!
Uzbekistan,1967,#DIV/0!
Uzbekistan,1968,#DIV/0!
Uzbekistan,1969,#DIV/0!
Uzbekistan,1970,#DIV/0!
Uzbekistan,1971,#DIV/0!
Uzbekistan,1972,#DIV/0!
Uzbekistan,1973,#DIV/0!
Uzbekistan,1974,#DIV/0!
Uzbekistan,1975,#DIV/0!
Uzbekistan,1976,#DIV/0!
Uzbekistan,1977,#DIV/0!
Uzbekistan,1978,#DIV/0!
Uzbekistan,1979,#DIV/0!
Uzbekistan,1980,#DIV/0!
Uzbekistan,1981,#DIV/0!
Uzbekistan,1982,#DIV/0!
Uzbekistan,1983,#DIV/0!
Uzbekistan,1984,#DIV/0!
Uzbekistan,1985,#DIV/0!
Uzbekistan,1986,#DIV/0!
Uzbekistan,1987,#DIV/0!
Uzbekistan,1988,#DIV/0!
Uzbekistan,1989,#DIV/0!
Uzbekistan,1990,#DIV/0!
Uzbekistan,1991,#DIV/0!
Uzbekistan,1992,0.237083333
Uzbekistan,1993,-0.6025
Uzbekistan,1994,0.124916667
Uzbekistan,1995,1.318333333
Uzbekistan,1996,-0.148
Uzbekistan,1997,1.2755
Uzbekistan,1998,0.729666667
Uzbekistan,1999,1.340583333
Uzbekistan,2000,1.379
Uzbekistan,2001,1.438916667
Uzbekistan,2002,1.304
Uzbekistan,2003,0.6055
Uzbekistan,2004,1.90775
Uzbekistan,2005,1.48775
Uzbekistan,2006,1.246583333
Uzbekistan,2007,1.380916667
Uzbekistan,2008,0.775166667
Uzbekistan,2009,1.205416667
Uzbekistan,2010,1.807416667
Uzbekistan,2011,0.624
Uzbekistan,2012,0.634916667
Uzbekistan,2013,1.81825
Uzbekistan,2014,0.152
Uzbekistan,2015,1.63
Uzbekistan,2016,2.162333333
Uzbekistan,2017,1.572833333
Uzbekistan,2018,1.16925
Vanuatu,1961,0.231333333
Vanuatu,1962,0.036916667
Vanuatu,1963,-0.146083333
Vanuatu,1964,0.287166667
Vanuatu,1965,-0.602666667
Vanuatu,1966,-0.355666667
Vanuatu,1967,-0.003666667
Vanuatu,1968,-0.273916667
Vanuatu,1969,0.038166667
Vanuatu,1970,0.301666667
Vanuatu,1971,0.013
Vanuatu,1972,-0.248916667
Vanuatu,1973,0.601833333
Vanuatu,1974,0.186083333
Vanuatu,1975,0.055333333
Vanuatu,1976,-0.013583333
Vanuatu,1977,0.008166667
Vanuatu,1978,0.137
Vanuatu,1979,0.061166667
Vanuatu,1980,0.152833333
Vanuatu,1981,0.155666667
Vanuatu,1982,0.004916667
Vanuatu,1983,0.241083333
Vanuatu,1984,0.106
Vanuatu,1985,0.436545455
Vanuatu,1986,-0.075166667
Vanuatu,1987,-0.076
Vanuatu,1988,0.661333333
Vanuatu,1989,0.243833333
Vanuatu,1990,0.494583333
Vanuatu,1991,0.112916667
Vanuatu,1992,0.14825
Vanuatu,1993,-0.1996
Vanuatu,1994,0.0235
Vanuatu,1995,0.522833333
Vanuatu,1996,0.574833333
Vanuatu,1997,0.423
Vanuatu,1998,1.137272727
Vanuatu,1999,1.050818182
Vanuatu,2000,0.9835
Vanuatu,2001,0.981363636
Vanuatu,2002,0.736545455
Vanuatu,2003,0.555666667
Vanuatu,2004,0.593333333
Vanuatu,2005,0.723333333
Vanuatu,2006,0.4985
Vanuatu,2007,1.015416667
Vanuatu,2008,0.951666667
Vanuatu,2009,0.635833333
Vanuatu,2010,1.162833333
Vanuatu,2011,0.924666667
Vanuatu,2012,0.658916667
Vanuatu,2013,0.991583333
Vanuatu,2014,0.857166667
Vanuatu,2015,0.870333333
Vanuatu,2016,1.416416667
Vanuatu,2017,1.26375
Vanuatu,2018,0.742454545
Venezuela (Bolivarian Republic of),1961,0.018333333
Venezuela (Bolivarian Republic of),1962,-0.099666667
Venezuela (Bolivarian Republic of),1963,-0.085583333
Venezuela (Bolivarian Republic of),1964,-0.07375
Venezuela (Bolivarian Republic of),1965,-0.101083333
Venezuela (Bolivarian Republic of),1966,0.12325
Venezuela (Bolivarian Republic of),1967,-0.261333333
Venezuela (Bolivarian Republic of),1968,-0.176333333
Venezuela (Bolivarian Republic of),1969,0.54375
Venezuela (Bolivarian Republic of),1970,0.101666667
Venezuela (Bolivarian Republic of),1971,-0.416416667
Venezuela (Bolivarian Republic of),1972,0.072083333
Venezuela (Bolivarian Republic of),1973,0.225333333
Venezuela (Bolivarian Republic of),1974,-0.267916667
Venezuela (Bolivarian Republic of),1975,-0.281083333
Venezuela (Bolivarian Republic of),1976,-0.217083333
Venezuela (Bolivarian Republic of),1977,0.386416667
Venezuela (Bolivarian Republic of),1978,0.24725
Venezuela (Bolivarian Republic of),1979,0.390416667
Venezuela (Bolivarian Republic of),1980,0.540333333
Venezuela (Bolivarian Republic of),1981,0.345916667
Venezuela (Bolivarian Republic of),1982,0.168833333
Venezuela (Bolivarian Republic of),1983,0.619166667
Venezuela (Bolivarian Republic of),1984,0.005666667
Venezuela (Bolivarian Republic of),1985,-0.231333333
Venezuela (Bolivarian Republic of),1986,0.052833333
Venezuela (Bolivarian Republic of),1987,0.67275
Venezuela (Bolivarian Republic of),1988,0.154416667
Venezuela (Bolivarian Republic of),1989,-0.15
Venezuela (Bolivarian Republic of),1990,0.275666667
Venezuela (Bolivarian Republic of),1991,0.275083333
Venezuela (Bolivarian Republic of),1992,0.41325
Venezuela (Bolivarian Republic of),1993,0.560833333
Venezuela (Bolivarian Republic of),1994,0.259416667
Venezuela (Bolivarian Republic of),1995,0.752166667
Venezuela (Bolivarian Republic of),1996,0.487833333
Venezuela (Bolivarian Republic of),1997,0.666833333
Venezuela (Bolivarian Republic of),1998,1.026416667
Venezuela (Bolivarian Republic of),1999,0.376833333
Venezuela (Bolivarian Republic of),2000,0.27575
Venezuela (Bolivarian Republic of),2001,0.728583333
Venezuela (Bolivarian Republic of),2002,0.639166667
Venezuela (Bolivarian Republic of),2003,1.167166667
Venezuela (Bolivarian Republic of),2004,0.75075
Venezuela (Bolivarian Republic of),2005,0.8595
Venezuela (Bolivarian Republic of),2006,0.794166667
Venezuela (Bolivarian Republic of),2007,0.775833333
Venezuela (Bolivarian Republic of),2008,0.631666667
Venezuela (Bolivarian Republic of),2009,1.041166667
Venezuela (Bolivarian Republic of),2010,1.25375
Venezuela (Bolivarian Republic of),2011,0.670333333
Venezuela (Bolivarian Republic of),2012,0.62625
Venezuela (Bolivarian Republic of),2013,0.938833333
Venezuela (Bolivarian Republic of),2014,1.063583333
Venezuela (Bolivarian Republic of),2015,1.344333333
Venezuela (Bolivarian Republic of),2016,1.231916667
Venezuela (Bolivarian Republic of),2017,0.811166667
Venezuela (Bolivarian Republic of),2018,0.825083333
Viet Nam,1961,0.08925
Viet Nam,1962,-0.318333333
Viet Nam,1963,-0.253416667
Viet Nam,1964,-0.024166667
Viet Nam,1965,0.144666667
Viet Nam,1966,0.496416667
Viet Nam,1967,-0.32725
Viet Nam,1968,-0.017666667
Viet Nam,1969,0.3255
Viet Nam,1970,0.038083333
Viet Nam,1971,-0.52425
Viet Nam,1972,0.084
Viet Nam,1973,0.320666667
Viet Nam,1974,-0.274916667
Viet Nam,1975,-0.033666667
Viet Nam,1976,-0.30325
Viet Nam,1977,-0.01825
Viet Nam,1978,0.020666667
Viet Nam,1979,0.31175
Viet Nam,1980,0.273166667
Viet Nam,1981,0.304416667
Viet Nam,1982,0.144416667
Viet Nam,1983,0.075916667
Viet Nam,1984,-0.09925
Viet Nam,1985,0.01075
Viet Nam,1986,0.081583333
Viet Nam,1987,0.876166667
Viet Nam,1988,0.227416667
Viet Nam,1989,-0.030166667
Viet Nam,1990,0.413916667
Viet Nam,1991,0.532666667
Viet Nam,1992,0.026666667
Viet Nam,1993,0.174916667
Viet Nam,1994,0.434333333
Viet Nam,1995,0.183916667
Viet Nam,1996,0.000416667
Viet Nam,1997,0.425916667
Viet Nam,1998,1.240666667
Viet Nam,1999,0.542583333
Viet Nam,2000,0.374833333
Viet Nam,2001,0.602083333
Viet Nam,2002,0.807333333
Viet Nam,2003,0.926166667
Viet Nam,2004,0.427166667
Viet Nam,2005,0.763916667
Viet Nam,2006,0.97275
Viet Nam,2007,0.593583333
Viet Nam,2008,0.064
Viet Nam,2009,0.799833333
Viet Nam,2010,1.07725
Viet Nam,2011,0.019333333
Viet Nam,2012,0.92075
Viet Nam,2013,0.671833333
Viet Nam,2014,0.673
Viet Nam,2015,1.419833333
Viet Nam,2016,1.289083333
Viet Nam,2017,1.0765
Viet Nam,2018,1.017583333
Wake Island,1961,#DIV/0!
Wake Island,1962,#DIV/0!
Wake Island,1963,#DIV/0!
Wake Island,1964,#DIV/0!
Wake Island,1965,#DIV/0!
Wake Island,1966,#DIV/0!
Wake Island,1967,#DIV/0!
Wake Island,1968,#DIV/0!
Wake Island,1969,#DIV/0!
Wake Island,1970,#DIV/0!
Wake Island,1971,#DIV/0!
Wake Island,1972,#DIV/0!
Wake Island,1973,#DIV/0!
Wake Island,1974,#DIV/0!
Wake Island,1975,#DIV/0!
Wake Island,1976,-0.112285714
Wake Island,1977,-0.4415
Wake Island,1978,0.040083333
Wake Island,1979,0.200166667
Wake Island,1980,0.26675
Wake Island,1981,0.829333333
Wake Island,1982,0.23175
Wake Island,1983,0.065916667
Wake Island,1984,1.259416667
Wake Island,1985,0.687666667
Wake Island,1986,0.0825
Wake Island,1987,0.057666667
Wake Island,1988,0.562583333
Wake Island,1989,-0.117333333
Wake Island,1990,-0.059
Wake Island,1991,0.36175
Wake Island,1992,0.091666667
Wake Island,1993,0.475083333
Wake Island,1994,0.205083333
Wake Island,1995,0.3885
Wake Island,1996,0.946666667
Wake Island,1997,0.27175
Wake Island,1998,0.627666667
Wake Island,1999,0.390916667
Wake Island,2000,-0.013222222
Wake Island,2001,0.470909091
Wake Island,2002,0.55675
Wake Island,2003,0.35275
Wake Island,2004,0.427583333
Wake Island,2005,0.1685
Wake Island,2006,0.126777778
Wake Island,2007,-0.0836
Wake Island,2008,-0.244
Wake Island,2009,0.299166667
Wake Island,2010,-0.01575
Wake Island,2011,0.17175
Wake Island,2012,0.152666667
Wake Island,2013,0.9336
Wake Island,2014,0.9814
Wake Island,2015,0.321727273
Wake Island,2016,0.162
Wake Island,2017,0.6135
Wake Island,2018,0.294272727
Wallis and Futuna Islands,1961,0.237
Wallis and Futuna Islands,1962,0.010333333
Wallis and Futuna Islands,1963,0.106166667
Wallis and Futuna Islands,1964,0.117166667
Wallis and Futuna Islands,1965,-0.344833333
Wallis and Futuna Islands,1966,0.006666667
Wallis and Futuna Islands,1967,-0.230166667
Wallis and Futuna Islands,1968,-0.095333333
Wallis and Futuna Islands,1969,-0.233833333
Wallis and Futuna Islands,1970,0.039166667
Wallis and Futuna Islands,1971,-0.062666667
Wallis and Futuna Islands,1972,-0.02825
Wallis and Futuna Islands,1973,0.3365
Wallis and Futuna Islands,1974,0.09725
Wallis and Futuna Islands,1975,-0.051833333
Wallis and Futuna Islands,1976,-0.123166667
Wallis and Futuna Islands,1977,-0.065666667
Wallis and Futuna Islands,1978,-0.075166667
Wallis and Futuna Islands,1979,0.149583333
Wallis and Futuna Islands,1980,0.222583333
Wallis and Futuna Islands,1981,0.14375
Wallis and Futuna Islands,1982,0.023583333
Wallis and Futuna Islands,1983,0.044666667
Wallis and Futuna Islands,1984,-0.0515
