country,year,avg,percentage
Asia,1981,0.19,0.028186508
Asia,1982,0.044583333,0.028931818
Asia,1983,0.036916667,0.029278985
Asia,1984,-0.206916667,0.0194375
Asia,1985,0.081583333,0.021923333
Asia,1986,0.0745,0.023945513
Asia,1987,0.466166667,0.040324074
Asia,1988,0.446833333,0.054842262
Asia,1989,0.2385,0.061175287
Asia,1990,0.5505,0.077486111
Asia,1991,0.31025,0.084994624
Asia,1992,-0.034166667,0.081270833
Asia,1993,0.040083333,0.080022727
Asia,1994,0.52025,0.092970588
Asia,1995,0.60425,0.107578571
Asia,1996,0.259583333,0.111800926
Asia,1997,0.564416667,0.124033784
Asia,1998,1.166333333,0.151462719
Asia,1999,1.0325,0.174053419
Asia,2000,0.66725,0.186383333
Asia,2001,0.971083333,0.205522358
Asia,2002,1.08,0.226343254
Asia,2003,0.754,0.238614341
Asia,2004,1.071666667,0.257547348
Asia,2005,0.845416667,0.270611111
Asia,2006,1.111666667,0.288894928
Asia,2007,1.21025,0.308498227
Asia,2008,0.879583333,0.320395833
Asia,2009,1.059416667,0.335477891
Asia,2010,1.259916667,0.353966667
Asia,2011,0.612833333,0.359042484
Asia,2012,0.675,0.36511859
Asia,2013,1.144916667,0.379831761
Asia,2014,0.903583333,0.389530864
Asia,2015,1.365833333,0.407281818
Asia,2016,1.484916667,0.426525298
Asia,2017,1.407833333,0.443741228
Asia,2018,1.293,0.458383621
Central Asia,1961,#DIV/0!,#DIV/0!
Central Asia,1962,#DIV/0!,#DIV/0!
Central Asia,1963,#DIV/0!,#DIV/0!
Central Asia,1964,#DIV/0!,#DIV/0!
Central Asia,1965,#DIV/0!,#DIV/0!
Central Asia,1966,#DIV/0!,#DIV/0!
Central Asia,1967,#DIV/0!,#DIV/0!
Central Asia,1968,#DIV/0!,#DIV/0!
Central Asia,1969,#DIV/0!,#DIV/0!
Central Asia,1970,#DIV/0!,#DIV/0!
Central Asia,1971,#DIV/0!,#DIV/0!
Central Asia,1972,#DIV/0!,#DIV/0!
Central Asia,1973,#DIV/0!,#DIV/0!
Central Asia,1974,#DIV/0!,#DIV/0!
Central Asia,1975,#DIV/0!,#DIV/0!
Central Asia,1976,#DIV/0!,#DIV/0!
Central Asia,1977,#DIV/0!,#DIV/0!
Central Asia,1978,#DIV/0!,#DIV/0!
Central Asia,1979,#DIV/0!,#DIV/0!
Central Asia,1980,#DIV/0!,#DIV/0!
Central Asia,1981,#DIV/0!,#DIV/0!
Central Asia,1982,#DIV/0!,#DIV/0!
Central Asia,1983,#DIV/0!,#DIV/0!
Central Asia,1984,#DIV/0!,#DIV/0!
Central Asia,1985,#DIV/0!,#DIV/0!
Central Asia,1986,#DIV/0!,#DIV/0!
Central Asia,1987,#DIV/0!,#DIV/0!
Central Asia,1988,#DIV/0!,#DIV/0!
Central Asia,1989,#DIV/0!,#DIV/0!
Central Asia,1990,#DIV/0!,#DIV/0!
Central Asia,1991,#DIV/0!,#DIV/0!
Central Asia,1992,0.297166667,#DIV/0!
Central Asia,1993,-0.607333333,#DIV/0!
Central Asia,1994,0.20625,#DIV/0!
Central Asia,1995,1.685916667,#DIV/0!
Central Asia,1996,-0.127666667,#DIV/0!
Central Asia,1997,1.485666667,#DIV/0!
Central Asia,1998,0.8795,#DIV/0!
Central Asia,1999,1.433916667,#DIV/0!
Central Asia,2000,1.351916667,#DIV/0!
Central Asia,2001,1.404833333,#DIV/0!
Central Asia,2002,1.68125,#DIV/0!
Central Asia,2003,0.703583333,#DIV/0!
Central Asia,2004,1.927916667,#DIV/0!
Central Asia,2005,1.568583333,#DIV/0!
Central Asia,2006,1.475,#DIV/0!
Central Asia,2007,1.734833333,#DIV/0!
Central Asia,2008,1.462916667,#DIV/0!
Central Asia,2009,1.131166667,#DIV/0!
Central Asia,2010,1.551583333,#DIV/0!
Central Asia,2011,0.541,#DIV/0!
Central Asia,2012,0.804833333,#DIV/0!
Central Asia,2013,2.13675,#DIV/0!
Central Asia,2014,0.502083333,#DIV/0!
Central Asia,2015,1.858833333,#DIV/0!
Central Asia,2016,1.949833333,#DIV/0!
Central Asia,2017,1.66375,#DIV/0!
Central Asia,2018,0.816,#DIV/0!
Eastern Asia,1961,0.30125,0.30125
Eastern Asia,1962,-0.001833333,0.149708334
Eastern Asia,1963,0.344166667,0.214527778
Eastern Asia,1964,-0.06225,0.145333334
Eastern Asia,1965,0.069416667,0.13015
Eastern Asia,1966,0.131833333,0.130430556
Eastern Asia,1967,-0.339916667,0.063238095
Eastern Asia,1968,-0.122416667,0.04003125
Eastern Asia,1969,-0.479416667,-0.017685185
Eastern Asia,1970,-0.266666667,-0.042583333
Eastern Asia,1971,0.043333333,-0.034772727
Eastern Asia,1972,0.040166667,-0.028527778
Eastern Asia,1973,0.458,0.008897436
Eastern Asia,1974,-0.206416667,-0.006482143
Eastern Asia,1975,0.3525,0.01745
Eastern Asia,1976,-0.309333333,-0.002973958
Eastern Asia,1977,0.12475,0.004539216
Eastern Asia,1978,0.364416667,0.024532407
Eastern Asia,1979,0.411083333,0.044877193
Eastern Asia,1980,0.142833333,0.049775
Eastern Asia,1981,0.120333333,0.053134921
Eastern Asia,1982,0.47975,0.072526515
Eastern Asia,1983,0.240916667,0.079847826
Eastern Asia,1984,-0.341416667,0.062295139
Eastern Asia,1985,-0.08325,0.056473333
Eastern Asia,1986,0.110083333,0.058535256
Eastern Asia,1987,0.437166667,0.072558642
Eastern Asia,1988,0.461333333,0.086443452
Eastern Asia,1989,0.580166667,0.103468391
Eastern Asia,1990,0.93925,0.131327778
Eastern Asia,1991,0.496083333,0.143094086
Eastern Asia,1992,0.278833333,0.147335937
Eastern Asia,1993,0.219416667,0.149520202
Eastern Asia,1994,0.894333333,0.171426471
Eastern Asia,1995,0.628416667,0.184483333
Eastern Asia,1996,0.265333333,0.186729167
Eastern Asia,1997,0.848833333,0.204623874
Eastern Asia,1998,1.490833333,0.238471491
Eastern Asia,1999,1.22575,0.263786325
Eastern Asia,2000,0.595916667,0.272089583
Eastern Asia,2001,0.976083333,0.289260163
Eastern Asia,2002,1.216833333,0.311345238
Eastern Asia,2003,0.86125,0.324133721
Eastern Asia,2004,1.242583333,0.345007576
Eastern Asia,2005,0.834416667,0.355883333
Eastern Asia,2006,1.37225,0.377978261
Eastern Asia,2007,1.735416667,0.406859929
Eastern Asia,2008,1.135,0.422029514
Eastern Asia,2009,1.202833333,0.437964286
Eastern Asia,2010,0.908,0.447365
Eastern Asia,2011,0.736,0.45302451
Eastern Asia,2012,0.472833333,0.453405449
Eastern Asia,2013,1.225,0.467963836
Eastern Asia,2014,1.068666667,0.479087963
Eastern Asia,2015,1.529333333,0.498183333
Eastern Asia,2016,1.443916667,0.515071429
Eastern Asia,2017,1.567166667,0.53352924
Eastern Asia,2018,1.3455,0.547528736
Southern Asia,1961,-0.21725,-0.21725
Southern Asia,1962,-0.212166667,-0.214708334
Southern Asia,1963,0.26375,-0.055222222
Southern Asia,1964,-0.3975,-0.140791667
Southern Asia,1965,-0.0495,-0.122533333
Southern Asia,1966,0.33775,-0.045819445
Southern Asia,1967,-0.250583333,-0.075071429
Southern Asia,1968,-0.256166667,-0.097708333
Southern Asia,1969,0.1085,-0.074796296
Southern Asia,1970,0.3005,-0.037266667
Southern Asia,1971,-0.08725,-0.041810606
Southern Asia,1972,-0.479,-0.078243056
Southern Asia,1973,0.154333333,-0.060352564
Southern Asia,1974,-0.26325,-0.074845238
Southern Asia,1975,-0.284416667,-0.088816667
Southern Asia,1976,-0.138,-0.091890625
Southern Asia,1977,0.294166667,-0.069181373
Southern Asia,1978,0.02125,-0.064157407
Southern Asia,1979,0.313,-0.044307018
Southern Asia,1980,0.45225,-0.019479167
Southern Asia,1981,0.26075,-0.006134921
Southern Asia,1982,-0.265083333,-0.017905303
Southern Asia,1983,-0.143166667,-0.023351449
Southern Asia,1984,-0.113166667,-0.02709375
Southern Asia,1985,0.28325,-0.01468
Southern Asia,1986,-0.030833333,-0.015301282
Southern Asia,1987,0.5385,0.005209877
Southern Asia,1988,0.6095,0.026791667
Southern Asia,1989,-0.105166667,0.022241379
Southern Asia,1990,0.215916667,0.028697222
Southern Asia,1991,0.08975,0.030666667
Southern Asia,1992,-0.293166667,0.020546875
Southern Asia,1993,0.09075,0.022674242
Southern Asia,1994,0.197916667,0.027828431
Southern Asia,1995,0.291583333,0.035364286
Southern Asia,1996,0.177916667,0.039324074
Southern Asia,1997,0.030833333,0.039094595
Southern Asia,1998,0.79125,0.058888158
Southern Asia,1999,0.760333333,0.076873932
Southern Asia,2000,0.61125,0.090233333
Southern Asia,2001,0.87675,0.109416667
Southern Asia,2002,0.933166667,0.129029762
Southern Asia,2003,0.634666667,0.14078876
Southern Asia,2004,0.85725,0.15707197
Southern Asia,2005,0.54425,0.165675926
Southern Asia,2006,0.955166667,0.182838768
Southern Asia,2007,0.637,0.192501773
Southern Asia,2008,0.534666667,0.199630208
Southern Asia,2009,1.02,0.216372449
Southern Asia,2010,1.322416667,0.238493333
Southern Asia,2011,0.650833333,0.246578431
Southern Asia,2012,0.538,0.252182692
Southern Asia,2013,0.73025,0.26120283
Southern Asia,2014,0.597666667,0.267433642
Southern Asia,2015,0.9725,0.28025303
Southern Asia,2016,1.326416667,0.298934524
Southern Asia,2017,1.122583333,0.313384503
Southern Asia,2018,1.234166667,0.329260057
South-Eastern Asia,1961,-0.038,-0.038
South-Eastern Asia,1962,-0.133166667,-0.085583334
South-Eastern Asia,1963,-0.174916667,-0.115361111
South-Eastern Asia,1964,-0.061333333,-0.101854167
South-Eastern Asia,1965,-0.128916667,-0.107266667
South-Eastern Asia,1966,0.227416667,-0.051486111
South-Eastern Asia,1967,-0.188416667,-0.071047619
South-Eastern Asia,1968,-0.001416667,-0.06234375
South-Eastern Asia,1969,0.20775,-0.032333333
South-Eastern Asia,1970,0.113916667,-0.017708333
South-Eastern Asia,1971,-0.331166667,-0.046204546
South-Eastern Asia,1972,0.067333333,-0.036743056
South-Eastern Asia,1973,0.2185,-0.017108974
South-Eastern Asia,1974,-0.172833333,-0.028232143
South-Eastern Asia,1975,-0.077416667,-0.031511111
South-Eastern Asia,1976,-0.11925,-0.036994792
South-Eastern Asia,1977,0.089416667,-0.029558824
South-Eastern Asia,1978,0.134416667,-0.020449074
South-Eastern Asia,1979,0.332916667,-0.001850877
South-Eastern Asia,1980,0.297583333,0.013120833
South-Eastern Asia,1981,0.1755,0.020853175
South-Eastern Asia,1982,0.062916667,0.022765152
South-Eastern Asia,1983,0.3335,0.036275362
South-Eastern Asia,1984,0.007583333,0.035079861
South-Eastern Asia,1985,0.165833333,0.04031
South-Eastern Asia,1986,0.10425,0.042769231
South-Eastern Asia,1987,0.541666667,0.061246914
South-Eastern Asia,1988,0.36,0.071916667
South-Eastern Asia,1989,0.158083333,0.074887931
South-Eastern Asia,1990,0.310916667,0.082755556
South-Eastern Asia,1991,0.391,0.092698925
South-Eastern Asia,1992,0.255,0.097770833
South-Eastern Asia,1993,0.237083333,0.101992424
South-Eastern Asia,1994,0.365166667,0.109732843
South-Eastern Asia,1995,0.3745,0.117297619
South-Eastern Asia,1996,0.306416667,0.122550926
South-Eastern Asia,1997,0.473166667,0.132027027
South-Eastern Asia,1998,1.1005,0.157513158
South-Eastern Asia,1999,0.34175,0.162237179
South-Eastern Asia,2000,0.324666667,0.166297917
South-Eastern Asia,2001,0.543833333,0.175506098
South-Eastern Asia,2002,0.67575,0.187416667
South-Eastern Asia,2003,0.59425,0.196877907
South-Eastern Asia,2004,0.531416667,0.204481061
South-Eastern Asia,2005,0.7545,0.216703704
South-Eastern Asia,2006,0.61925,0.22545471
South-Eastern Asia,2007,0.494583333,0.231180851
South-Eastern Asia,2008,0.268666667,0.231961806
South-Eastern Asia,2009,0.672416667,0.24095068
South-Eastern Asia,2010,0.944,0.255011667
South-Eastern Asia,2011,0.319166667,0.256269608
South-Eastern Asia,2012,0.726666667,0.265315705
South-Eastern Asia,2013,0.793,0.275272013
South-Eastern Asia,2014,0.794666667,0.284890432
South-Eastern Asia,2015,1.056916667,0.298927273
South-Eastern Asia,2016,1.36175,0.31790625
South-Eastern Asia,2017,0.98425,0.329596491
South-Eastern Asia,2018,0.936916667,0.340067529
Western Asia,1961,-0.16975,-0.16975
Western Asia,1962,0.749166667,0.289708334
Western Asia,1963,0.292833333,0.29075
Western Asia,1964,-0.531333333,0.085229167
Western Asia,1965,-0.026833333,0.062816667
Western Asia,1966,0.744,0.176347222
Western Asia,1967,-0.734416667,0.046238095
Western Asia,1968,-0.198083333,0.015697917
Western Asia,1969,0.345,0.052287037
Western Asia,1970,0.3425,0.081308333
Western Asia,1971,-0.308583333,0.045863636
Western Asia,1972,-0.558583333,-0.004506944
Western Asia,1973,-0.05775,-0.008602564
Western Asia,1974,-0.22975,-0.024398809
Western Asia,1975,-0.24225,-0.038922222
Western Asia,1976,-0.30225,-0.055380208
Western Asia,1977,0.14875,-0.043372549
Western Asia,1978,0.067833333,-0.037194444
Western Asia,1979,0.6985,0.001526316
Western Asia,1980,0.1875,0.010825
Western Asia,1981,0.275,0.023404762
Western Asia,1982,-0.6145,-0.005590909
Western Asia,1983,-0.499083333,-0.027047101
Western Asia,1984,-0.213666667,-0.034822917
Western Asia,1985,0.117916667,-0.028713333
Western Asia,1986,0.11225,-0.023291667
Western Asia,1987,0.359833333,-0.009101852
Western Asia,1988,0.254,0.000294643
Western Asia,1989,-0.038666667,-0.001048851
Western Asia,1990,0.295083333,0.008822222
Western Asia,1991,0.080416667,0.01113172
Western Asia,1992,-1.074666667,-0.022799479
Western Asia,1993,-0.1115,-0.025487374
Western Asia,1994,0.466166667,-0.011026961
Western Asia,1995,0.307916667,-0.001914286
Western Asia,1996,0.667833333,0.016689815
Western Asia,1997,-0.063083333,0.014533784
Western Asia,1998,1.208833333,0.045962719
Western Asia,1999,1.287416667,0.077794872
Western Asia,2000,0.671333333,0.092633333
Western Asia,2001,1.149416667,0.118408537
Western Asia,2002,0.803166667,0.134712302
Western Asia,2003,0.865166667,0.151699612
Western Asia,2004,0.717,0.164547349
Western Asia,2005,0.781,0.178246296
Western Asia,2006,0.826583333,0.19234058
Western Asia,2007,0.953333333,0.208531915
Western Asia,2008,0.829833333,0.221475694
Western Asia,2009,1.067416667,0.238739796
Western Asia,2010,2.17775,0.27752
Western Asia,2011,0.589083333,0.283629085
Western Asia,2012,1.270083333,0.302599359
Western Asia,2013,1.0365,0.316446541
Western Asia,2014,1.427333333,0.337018519
Western Asia,2015,1.412416667,0.356571212
Western Asia,2016,1.546583333,0.377821429
Western Asia,2017,1.63275,0.399837719
Western Asia,2018,2.057416667,0.428416667
Europe,1961,0.744333333,0.744333333
Europe,1962,0.201,0.472666667
Europe,1963,0.054833333,0.333388889
Europe,1964,-0.423916667,0.1440625
Europe,1965,-0.315916667,0.052066666
Europe,1966,0.618,0.146388889
Europe,1967,0.163916667,0.148892857
Europe,1968,0.001666667,0.130489583
Europe,1969,-0.971333333,0.008064815
Europe,1970,0.174916667,0.02475
Europe,1971,0.4865,0.066727273
Europe,1972,-0.308333333,0.035472222
Europe,1973,0.133166667,0.04298718
Europe,1974,0.08475,0.045970238
Europe,1975,0.816,0.097305556
Europe,1976,-0.62575,0.052114583
Europe,1977,0.181583333,0.059730392
Europe,1978,-0.188083333,0.045962963
Europe,1979,0.36425,0.062714912
Europe,1980,-0.080583333,0.05555
Europe,1981,0.591916667,0.08109127
Europe,1982,0.125916667,0.083128788
Europe,1983,0.911916667,0.119163044
Europe,1984,-0.020916667,0.113326389
Europe,1985,-0.354583333,0.09461
Europe,1986,0.184083333,0.098051282
Europe,1987,-0.43475,0.078317901
Europe,1988,0.526583333,0.094327381
Europe,1989,1.057666667,0.127545977
Europe,1990,1.183833333,0.162755556
Europe,1991,0.567,0.175795699
Europe,1992,0.610666667,0.189385417
Europe,1993,0.62525,0.202593434
Europe,1994,0.686166667,0.216816177
Europe,1995,1.902,0.264964286
Europe,1996,0.49225,0.271277778
Europe,1997,1.034416667,0.291903153
Europe,1998,0.307916667,0.292324561
Europe,1999,0.755083333,0.304190171
Europe,2000,1.098916667,0.324058333
Europe,2001,0.941666667,0.339121951
Europe,2002,1.325583333,0.362609127
Europe,2003,1.4685,0.388327519
Europe,2004,0.993333333,0.402077652
Europe,2005,1.659833333,0.430027778
Europe,2006,0.87175,0.439630435
Europe,2007,2.247166667,0.478088653
Europe,2008,1.962916667,0.50902257
Europe,2009,0.964583333,0.518319728
Europe,2010,0.83175,0.524588333
Europe,2011,1.888833333,0.551338235
Europe,2012,1.433083333,0.568294872
Europe,2013,1.576333333,0.587314465
Europe,2014,1.649416667,0.606983025
Europe,2015,2.237083333,0.636621212
Europe,2016,2.028083333,0.66146875
Europe,2017,2.16075,0.68777193
Europe,2018,1.831583333,0.707492816
Eastern Europe,1961,0.712416667,0.712416667
Eastern Europe,1962,0.311583333,0.512
Eastern Europe,1963,0.137583333,0.387194444
Eastern Europe,1964,-0.535916667,0.156416667
Eastern Europe,1965,-0.293583333,0.066416667
Eastern Europe,1966,0.758833333,0.181819444
Eastern Europe,1967,0.141333333,0.176035714
Eastern Europe,1968,0.032666667,0.158114583
Eastern Europe,1969,-1.074666667,0.021138889
Eastern Europe,1970,0.243833333,0.043408333
Eastern Europe,1971,0.581,0.092280303
Eastern Europe,1972,-0.382,0.052756944
Eastern Europe,1973,0.1455,0.059891026
Eastern Europe,1974,0.012,0.056470238
Eastern Europe,1975,0.86325,0.110255555
Eastern Europe,1976,-0.707,0.059177083
Eastern Europe,1977,0.197583333,0.067318627
Eastern Europe,1978,-0.149166667,0.055291667
Eastern Europe,1979,0.468916667,0.077061403
Eastern Europe,1980,-0.027166667,0.07185
Eastern Europe,1981,0.715,0.10247619
Eastern Europe,1982,0.057166667,0.100416667
Eastern Europe,1983,0.977666667,0.138557971
Eastern Europe,1984,-0.057583333,0.130385417
Eastern Europe,1985,-0.323083333,0.112246667
Eastern Europe,1986,0.233083333,0.116894231
Eastern Europe,1987,-0.474916667,0.094975309
Eastern Europe,1988,0.513666667,0.109928571
Eastern Europe,1989,1.020083333,0.141313218
Eastern Europe,1990,1.163666667,0.175391667
Eastern Europe,1991,0.590333333,0.188776882
Eastern Europe,1992,0.551916667,0.200125
Eastern Europe,1993,0.694166667,0.21509596
Eastern Europe,1994,0.613,0.22679902
Eastern Europe,1995,2.141916667,0.281516667
Eastern Europe,1996,0.595,0.290224537
Eastern Europe,1997,1.033833333,0.310322072
Eastern Europe,1998,0.218083333,0.307894737
Eastern Europe,1999,0.676583333,0.317348291
Eastern Europe,2000,1.009416667,0.33465
Eastern Europe,2001,0.94775,0.349603659
Eastern Europe,2002,1.33725,0.373119048
Eastern Europe,2003,1.499833333,0.399321705
Eastern Europe,2004,0.985916667,0.412653409
Eastern Europe,2005,1.80225,0.443533333
Eastern Europe,2006,0.737083333,0.449914855
Eastern Europe,2007,2.424333333,0.491923759
Eastern Europe,2008,2.106333333,0.525557292
Eastern Europe,2009,0.908833333,0.533379252
Eastern Europe,2010,0.977,0.542251667
Eastern Europe,2011,1.933083333,0.569522876
Eastern Europe,2012,1.535333333,0.588096154
Eastern Europe,2013,1.6835,0.608764151
Eastern Europe,2014,1.55975,0.626375
Eastern Europe,2015,2.324666667,0.65725303
Eastern Europe,2016,2.126083333,0.683482143
Eastern Europe,2017,2.308833333,0.711997076
Eastern Europe,2018,1.831916667,0.731306034
Northern Europe,1961,1.064666667,1.064666667
Northern Europe,1962,-0.622083333,0.221291667
Northern Europe,1963,-0.305583333,0.045666667
Northern Europe,1964,0.3845,0.130375
Northern Europe,1965,-0.57425,-0.01055
Northern Europe,1966,-1.028833333,-0.180263889
Northern Europe,1967,0.339,-0.106083333
Northern Europe,1968,-0.544333333,-0.160864583
Northern Europe,1969,-0.535666667,-0.202509259
Northern Europe,1970,-0.422166667,-0.224475
Northern Europe,1971,0.0455,-0.199931818
Northern Europe,1972,0.831833333,-0.113951389
Northern Europe,1973,0.301416667,-0.082
Northern Europe,1974,1.128083333,0.004434524
Northern Europe,1975,1.110666667,0.078183333
Northern Europe,1976,-0.313583333,0.053697917
Northern Europe,1977,-0.147583333,0.041857843
Northern Europe,1978,-0.6385,0.004060185
Northern Europe,1979,-0.555583333,-0.025394737
Northern Europe,1980,-0.378333333,-0.043041667
Northern Europe,1981,-0.57175,-0.068218254
Northern Europe,1982,0.40975,-0.046492424
Northern Europe,1983,0.529916667,-0.021431159
Northern Europe,1984,0.722833333,0.009579861
Northern Europe,1985,-1.234416667,-0.04018
Northern Europe,1986,-0.325166667,-0.051141026
Northern Europe,1987,-0.746666667,-0.076901235
Northern Europe,1988,0.496,-0.056440476
Northern Europe,1989,1.622916667,0.001468391
Northern Europe,1990,1.567916667,0.053683333
Northern Europe,1991,0.853333333,0.079478495
Northern Europe,1992,1.094166667,0.1111875
Northern Europe,1993,0.347666667,0.118353535
Northern Europe,1994,0.472583333,0.128772059
Northern Europe,1995,0.728666667,0.145911905
Northern Europe,1996,0.035833333,0.142854167
Northern Europe,1997,1.033083333,0.166914414
Northern Europe,1998,0.458833333,0.174596491
Northern Europe,1999,1.118916667,0.198809829
Northern Europe,2000,1.698333333,0.236297917
Northern Europe,2001,0.722,0.248144309
Northern Europe,2002,1.242166667,0.271811508
Northern Europe,2003,1.26225,0.294844961
Northern Europe,2004,1.25175,0.316592803
Northern Europe,2005,1.480416667,0.342455556
Northern Europe,2006,1.6885,0.371717391
Northern Europe,2007,1.62425,0.398367021
Northern Europe,2008,1.58975,0.4231875
Northern Europe,2009,1.097166667,0.436942177
Northern Europe,2010,-0.2775,0.422653333
Northern Europe,2011,1.85625,0.450763072
Northern Europe,2012,0.677833333,0.455129808
Northern Europe,2013,1.3485,0.471985849
Northern Europe,2014,2.18875,0.503777778
Northern Europe,2015,1.974083333,0.530510606
Northern Europe,2016,1.6765,0.550974702
Northern Europe,2017,1.392916667,0.565745614
Northern Europe,2018,1.67825,0.584926724
Southern Europe,1961,0.77525,0.77525
Southern Europe,1962,0.065583333,0.420416667
Southern Europe,1963,-0.091333333,0.249833333
Southern Europe,1964,0.14025,0.2224375
Southern Europe,1965,-0.212166667,0.135516667
Southern Europe,1966,0.369583333,0.174527778
Southern Europe,1967,0.0815,0.161238095
Southern Europe,1968,0.140833333,0.1586875
Southern Europe,1969,-0.314416667,0.10612037
Southern Europe,1970,-0.002833333,0.095225
Southern Europe,1971,-0.341166667,0.05555303
Southern Europe,1972,-0.447666667,0.013618055
Southern Europe,1973,-0.203666667,-0.003096154
Southern Europe,1974,-0.184666667,-0.016065476
Southern Europe,1975,-0.074916667,-0.019988889
Southern Europe,1976,-0.38875,-0.043036459
Southern Europe,1977,0.153416667,-0.031480392
Southern Europe,1978,-0.231083333,-0.042569445
Southern Europe,1979,0.145166667,-0.032688597
Southern Europe,1980,-0.334166667,-0.0477625
Southern Europe,1981,0.2355,-0.03427381
Southern Europe,1982,0.4025,-0.014420455
Southern Europe,1983,0.32825,0.000478261
Southern Europe,1984,-0.243083333,-0.009670139
Southern Europe,1985,0.230666667,-5.66667E-05
Southern Europe,1986,0.171333333,0.006535256
Southern Europe,1987,0.46525,0.023524691
Southern Europe,1988,0.510916667,0.040931548
Southern Europe,1989,0.807333333,0.067359195
Southern Europe,1990,0.945083333,0.096616667
Southern Europe,1991,0.04325,0.094895161
Southern Europe,1992,0.448583333,0.105947917
Southern Europe,1993,0.177,0.10810101
Southern Europe,1994,1.235833333,0.141269608
Southern Europe,1995,0.858166667,0.161752381
Southern Europe,1996,0.276166667,0.164930556
Southern Europe,1997,0.943833333,0.185981982
Southern Europe,1998,0.849,0.203429825
Southern Europe,1999,0.925333333,0.221940171
Southern Europe,2000,1.137666667,0.244833333
Southern Europe,2001,1.090333333,0.265455284
Southern Europe,2002,1.129083333,0.286017857
Southern Europe,2003,1.238666667,0.308172481
Southern Europe,2004,0.803166667,0.319422348
Southern Europe,2005,0.498916667,0.323411111
Southern Europe,2006,1.131083333,0.340969203
Southern Europe,2007,1.135333333,0.357870567
Southern Europe,2008,1.06775,0.372659722
Southern Europe,2009,1.331666667,0.392231292
Southern Europe,2010,0.91025,0.402591667
Southern Europe,2011,1.344166667,0.421053922
Southern Europe,2012,1.2405,0.4368125
Southern Europe,2013,1.09525,0.449235849
Southern Europe,2014,1.625833333,0.471024691
Southern Europe,2015,1.666416667,0.492759091
Southern Europe,2016,1.569416667,0.511985119
Southern Europe,2017,1.63675,0.531717836
Southern Europe,2018,1.65,0.550998563
Western Europe,1961,0.904916667,0.904916667
Western Europe,1962,-0.752666667,0.076125
Western Europe,1963,-0.982416667,-0.276722222
Western Europe,1964,0.064583333,-0.191395834
Western Europe,1965,-0.52875,-0.258866667
Western Europe,1966,0.378166667,-0.152694445
Western Europe,1967,0.47625,-0.062845238
Western Europe,1968,-0.011083333,-0.056375
Western Europe,1969,-0.21675,-0.074194444
Western Europe,1970,-0.18225,-0.085
Western Europe,1971,0.13875,-0.064659091
Western Europe,1972,-0.276833333,-0.082340278
Western Europe,1973,0.026166667,-0.07399359
Western Europe,1974,0.3945,-0.040529762
Western Europe,1975,0.447833333,-0.007972222
Western Europe,1976,0.3395,0.013744792
Western Europe,1977,0.360083333,0.034117647
Western Europe,1978,-0.292166667,0.015990741
Western Europe,1979,-0.216583333,0.00375
Western Europe,1980,-0.461916667,-0.019533333
Western Europe,1981,0.14225,-0.011829365
Western Europe,1982,0.824666667,0.026193182
Western Europe,1983,0.785416667,0.059202899
Western Europe,1984,-0.082,0.053319444
Western Europe,1985,-0.411833333,0.034713333
Western Europe,1986,-0.084416667,0.03013141
Western Europe,1987,-0.204666667,0.021435185
Western Europe,1988,0.862916667,0.051488095
Western Europe,1989,1.310833333,0.094913793
Western Europe,1990,1.33075,0.136108333
Western Europe,1991,0.272333333,0.140502688
Western Europe,1992,1.014,0.167799479
Western Europe,1993,0.43875,0.176010101
Western Europe,1994,1.626666667,0.218676471
Western Europe,1995,0.984833333,0.240566667
Western Europe,1996,-0.249083333,0.226965278
Western Europe,1997,1.1565,0.252087838
Western Europe,1998,0.947083333,0.270377193
Western Europe,1999,1.296083333,0.29667735
Western Europe,2000,1.595416667,0.329145833
Western Europe,2001,1.022,0.346044715
Western Europe,2002,1.495583333,0.373414683
Western Europe,2003,1.546583333,0.400697674
Western Europe,2004,0.921583333,0.412535985
Western Europe,2005,0.911166667,0.423616667
Western Europe,2006,1.522083333,0.447496377
Western Europe,2007,1.574833333,0.471482269
Western Europe,2008,1.202,0.486701389
Western Europe,2009,1.257333333,0.502428571
Western Europe,2010,0.082083333,0.494021667
Western Europe,2011,1.838583333,0.520385621
Western Europe,2012,1.163,0.53274359
Western Europe,2013,0.758166667,0.536996855
Western Europe,2014,2.208416667,0.567949074
Western Europe,2015,1.92875,0.592690909
Western Europe,2016,1.569583333,0.610135417
Western Europe,2017,1.70125,0.629277778
Western Europe,2018,2.330916667,0.658616379
Oceania,1961,0.169083333,0.169083333
Oceania,1962,0.088916667,0.129
Oceania,1963,-0.091,0.055666667
Oceania,1964,-0.135083333,0.007979167
Oceania,1965,0.186583333,0.0437
Oceania,1966,-0.32725,-0.018125
Oceania,1967,-0.065833333,-0.024940476
Oceania,1968,-0.215,-0.048697917
Oceania,1969,0.128166667,-0.029046296
Oceania,1970,0.056083333,-0.020533333
Oceania,1971,-0.0495,-0.023166667
Oceania,1972,0.23025,-0.002048611
Oceania,1973,0.661666667,0.04900641
Oceania,1974,-0.312166667,0.023208333
Oceania,1975,0.07775,0.026844444
Oceania,1976,-0.411416667,-0.000546875
Oceania,1977,0.152083333,0.008431373
Oceania,1978,0.00575,0.008282407
Oceania,1979,0.49475,0.033885965
Oceania,1980,0.742833333,0.069333333
Oceania,1981,0.430583333,0.086535714
